frame,R,G,B
130245,0,0,2
130246,2,4,4
130247,2,4,4
130248,3,4,4
130249,4,5,5
130250,4,5,5
130251,4,5,5
130252,2,4,4
130253,3,6,5
130254,5,8,7
130255,5,8,7
130256,2,4,4
130257,0,1,1
130258,3,6,5
130259,4,8,7
130260,4,8,7
130261,4,8,8
130262,4,7,7
130263,3,6,6
130264,3,6,6
130265,2,4,4
130266,1,3,4
130267,2,4,4
130268,2,5,5
130269,3,6,6
130270,3,6,6
130271,3,6,6
130272,3,6,6
130273,2,4,4
130274,2,4,4
130275,2,4,4
130276,2,4,4
130277,2,4,4
130278,2,4,4
130279,3,5,5
130280,3,5,5
130281,3,5,5
130282,3,6,6
130283,3,6,6
130284,3,6,6
130285,4,6,6
130286,3,6,6
130287,3,6,6
130288,3,6,6
130289,4,6,6
130290,4,6,6
130291,5,8,8
130292,5,8,8
130293,5,8,8
130294,5,8,8
130295,5,8,8
130296,5,8,7
130297,5,7,7
130298,5,7,7
130299,5,7,7
130300,5,7,7
130301,5,7,7
130302,4,7,7
130303,4,7,7
130304,4,7,7
130305,4,7,7
130306,4,7,7
130307,5,7,7
130308,5,7,7
130309,5,8,7
130310,5,8,7
130311,6,8,8
130312,6,8,8
130313,6,8,8
130314,5,8,8
130315,6,8,8
130316,6,8,8
130317,6,8,8
130318,6,8,8
130319,6,8,8
130320,6,8,8
130321,6,8,8
130322,4,7,7
130323,4,7,7
130324,4,7,7
130325,4,7,7
130326,4,7,7
130327,4,7,7
130328,4,7,7
130329,4,7,8
130330,4,7,8
130331,4,7,8
130332,4,7,8
130333,4,8,8
130334,4,8,8
130335,4,7,7
130336,4,7,7
130337,4,7,7
130338,4,7,7
130339,8,10,10
130340,8,10,10
130341,8,10,10
130342,8,10,10
130343,7,10,9
130344,7,10,9
130345,7,10,10
130346,8,11,10
130347,9,12,11
130348,9,12,11
130349,8,11,11
130350,7,10,10
130351,5,8,9
130352,3,6,6
130353,3,6,6
130354,3,6,6
130355,3,6,6
130356,3,6,6
130357,3,6,6
130358,3,6,6
130359,3,6,6
130360,3,6,6
130361,3,6,6
130362,3,6,6
130363,3,6,7
130364,4,7,7
130365,4,7,7
130366,4,7,7
130367,4,7,7
130368,4,7,7
130369,4,7,7
130370,4,7,7
130371,4,7,7
130372,4,7,7
130373,4,7,7
130374,4,7,7
130375,4,7,8
130376,4,7,8
130377,4,7,8
130378,4,7,7
130379,4,7,8
130380,4,7,8
130381,4,7,8
130382,4,7,8
130383,4,7,8
130384,4,7,8
130385,5,8,8
130386,4,8,8
130387,5,8,8
130388,5,8,8
130389,5,8,8
130390,5,8,8
130391,5,8,8
130392,5,8,8
130393,5,8,8
130394,5,8,8
130395,5,8,8
130396,5,8,8
130397,5,8,8
130398,5,8,8
130399,5,8,8
130400,5,8,8
130401,5,8,8
130402,5,8,8
130403,5,8,8
130404,5,8,8
130405,5,8,8
130406,5,8,8
130407,5,8,8
130408,5,8,8
130409,5,8,8
130410,5,8,8
130411,5,8,8
130412,5,8,8
130413,5,8,8
130414,5,8,8
130415,5,8,8
130416,5,8,9
130417,5,8,9
130418,5,8,9
130419,5,9,9
130420,6,9,10
130421,6,9,10
130422,6,9,10
130423,6,9,10
130424,5,9,9
130425,5,9,9
130426,7,11,11
130427,7,11,11
130428,7,11,11
130429,7,11,11
130430,6,11,11
130431,7,11,12
130432,7,11,12
130433,7,12,12
130434,7,12,12
130435,7,11,11
130436,7,12,12
130437,7,12,12
130438,7,12,12
130439,7,12,12
130440,7,12,12
130441,7,12,12
130442,4,7,7
130443,4,7,7
130444,4,8,8
130445,5,8,8
130446,5,8,8
130447,5,9,9
130448,5,8,9
130449,5,9,9
130450,5,9,9
130451,5,9,9
130452,5,9,9
130453,5,9,9
130454,5,9,9
130455,5,9,9
130456,5,9,9
130457,5,9,9
130458,5,9,10
130459,6,10,10
130460,6,10,11
130461,6,11,11
130462,7,11,11
130463,7,11,11
130464,7,12,12
130465,8,12,13
130466,8,13,13
130467,8,12,13
130468,8,13,13
130469,8,13,13
130470,8,12,12
130471,8,13,13
130472,8,13,13
130473,8,13,13
130474,8,13,13
130475,8,13,13
130476,8,13,13
130477,8,13,13
130478,8,13,13
130479,8,13,13
130480,8,13,13
130481,8,13,13
130482,8,13,13
130483,8,13,13
130484,8,13,13
130485,9,13,13
130486,9,13,14
130487,9,13,14
130488,8,13,13
130489,13,17,17
130490,14,17,17
130491,12,16,15
130492,11,14,13
130493,11,14,13
130494,10,13,13
130495,11,14,13
130496,11,14,14
130497,11,14,14
130498,11,14,14
130499,12,15,14
130500,13,16,16
130501,15,18,18
130502,15,19,19
130503,15,19,19
130504,15,19,19
130505,15,18,18
130506,14,17,17
130507,13,16,16
130508,13,16,16
130509,12,15,14
130510,12,14,14
130511,11,14,14
130512,11,14,13
130513,11,14,14
130514,12,14,14
130515,12,14,14
130516,12,14,14
130517,12,14,14
130518,12,14,14
130519,12,15,14
130520,12,15,14
130521,12,15,14
130522,12,15,14
130523,12,15,14
130524,12,15,14
130525,13,15,15
130526,13,15,15
130527,13,16,15
130528,13,16,15
130529,13,16,15
130530,13,16,15
130531,13,15,15
130532,12,15,15
130533,12,15,15
130534,12,15,15
130535,12,15,14
130536,12,14,14
130537,11,14,13
130538,11,14,13
130539,11,14,13
130540,11,13,13
130541,11,13,13
130542,11,13,12
130543,11,13,12
130544,10,13,12
130545,10,12,12
130546,10,13,12
130547,10,13,12
130548,10,13,12
130549,10,13,12
130550,10,12,12
130551,10,12,12
130552,10,12,12
130553,10,12,12
130554,10,12,11
130555,10,12,12
130556,10,12,11
130557,10,12,11
130558,10,12,11
130559,9,12,11
130560,9,11,11
130561,9,11,11
130562,9,11,11
130563,9,11,10
130564,9,11,10
130565,11,13,13
130566,11,13,13
130567,11,13,13
130568,11,13,13
130569,11,13,12
130570,11,13,12
130571,10,12,12
130572,10,12,11
130573,10,12,12
130574,10,12,11
130575,10,12,11
130576,10,12,11
130577,10,12,11
130578,10,12,11
130579,10,12,11
130580,10,12,11
130581,10,12,11
130582,10,12,11
130583,10,12,11
130584,10,11,11
130585,10,11,11
130586,10,11,10
130587,10,11,10
130588,10,11,10
130589,10,11,11
130590,10,11,11
130591,10,11,11
130592,10,11,11
130593,10,11,11
130594,10,11,11
130595,10,11,11
130596,10,11,11
130597,10,11,11
130598,10,11,11
130599,10,12,11
130600,10,12,11
130601,10,12,11
130602,10,11,11
130603,10,11,11
130604,9,11,10
130605,9,11,10
130606,9,10,10
130607,9,10,10
130608,9,10,10
130609,9,10,10
130610,9,10,10
130611,9,10,10
130612,9,10,10
130613,9,10,10
130614,9,10,10
130615,9,10,10
130616,9,10,10
130617,9,10,10
130618,9,10,10
130619,9,10,10
130620,8,10,10
130621,8,10,10
130622,8,10,9
130623,8,10,9
130624,8,10,9
130625,8,10,9
130626,8,9,9
130627,8,9,9
130628,8,9,9
130629,8,9,9
130630,8,9,9
130631,8,9,9
130632,7,9,9
130633,7,9,9
130634,7,9,9
130635,7,9,9
130636,7,9,8
130637,7,8,8
130638,7,8,8
130639,7,8,8
130640,7,8,8
130641,7,8,8
130642,7,8,8
130643,7,8,8
130644,7,8,8
130645,7,9,9
130646,8,9,9
130647,8,9,9
130648,8,9,9
130649,8,9,9
130650,8,9,9
130651,7,9,9
130652,7,8,8
130653,7,8,8
130654,7,8,8
130655,7,8,8
130656,7,8,7
130657,6,8,7
130658,6,8,7
130659,6,7,7
130660,6,7,7
130661,6,7,7
130662,6,7,6
130663,6,7,6
130664,6,7,6
130665,6,6,6
130666,6,6,6
130667,5,6,6
130668,5,6,6
130669,5,6,6
130670,6,6,6
130671,6,7,6
130672,6,7,6
130673,6,7,6
130674,6,7,7
130675,6,7,7
130676,6,7,7
130677,7,7,7
130678,6,7,7
130679,7,8,7
130680,7,8,7
130681,7,8,8
130682,7,8,8
130683,7,8,8
130684,7,8,8
130685,7,8,8
130686,7,9,8
130687,7,9,8
130688,7,9,8
130689,8,9,9
130690,8,9,9
130691,8,9,9
130692,8,9,9
130693,8,9,9
130694,8,10,9
130695,8,10,9
130696,8,10,9
130697,9,10,9
130698,9,10,9
130699,9,10,10
130700,9,10,9
130701,9,10,9
130702,8,9,9
130703,8,9,9
130704,8,9,9
130705,9,10,9
130706,9,10,9
130707,9,10,9
130708,9,10,9
130709,9,10,9
130710,9,10,9
130711,9,10,9
130712,8,10,9
130713,9,10,9
130714,9,10,9
130715,9,10,9
130716,9,10,9
130717,9,10,9
130718,9,10,9
130719,9,10,9
130720,9,10,9
130721,9,10,9
130722,9,10,9
130723,9,10,9
130724,9,10,9
130725,9,10,9
130726,9,10,9
130727,9,10,9
130728,9,10,9
130729,9,10,9
130730,9,10,10
130731,3,5,6
130732,3,5,6
130733,3,6,6
130734,3,5,6
130735,3,6,6
130736,3,6,6
130737,3,6,6
130738,3,6,6
130739,3,6,6
130740,3,6,6
130741,3,6,6
130742,3,6,6
130743,3,6,6
130744,3,6,6
130745,3,6,6
130746,3,6,6
130747,3,6,6
130748,3,6,6
130749,3,6,6
130750,3,6,6
130751,3,6,6
130752,3,6,6
130753,4,6,6
130754,3,6,6
130755,4,6,6
130756,4,6,6
130757,4,6,6
130758,4,6,6
130759,4,7,7
130760,4,7,7
130761,4,7,7
130762,4,7,7
130763,4,7,7
130764,4,7,7
130765,4,7,7
130766,4,7,7
130767,4,7,7
130768,4,7,7
130769,4,7,7
130770,4,7,7
130771,4,7,7
130772,4,7,7
130773,4,7,7
130774,4,7,7
130775,4,7,7
130776,4,7,7
130777,4,7,7
130778,4,7,7
130779,4,7,7
130780,4,7,7
130781,4,7,7
130782,4,7,7
130783,4,7,7
130784,4,7,7
130785,8,9,8
130786,7,9,8
130787,8,9,8
130788,8,9,8
130789,8,9,8
130790,8,9,8
130791,8,9,8
130792,8,9,8
130793,8,9,8
130794,8,9,8
130795,8,9,8
130796,8,9,8
130797,8,9,8
130798,8,9,8
130799,8,9,8
130800,8,9,8
130801,8,9,8
130802,8,9,8
130803,8,9,8
130804,8,9,8
130805,8,9,8
130806,8,9,8
130807,8,9,9
130808,8,10,9
130809,9,10,9
130810,8,10,9
130811,9,10,9
130812,9,10,9
130813,9,10,9
130814,9,10,9
130815,9,10,10
130816,9,10,10
130817,9,10,10
130818,9,10,10
130819,3,6,5
130820,3,6,5
130821,3,6,5
130822,3,6,5
130823,3,6,5
130824,3,5,5
130825,3,5,5
130826,3,5,5
130827,3,5,5
130828,3,5,5
130829,3,5,5
130830,3,5,5
130831,3,5,5
130832,3,5,5
130833,3,5,5
130834,2,5,5
130835,2,5,5
130836,2,5,5
130837,2,5,4
130838,2,5,4
130839,2,4,4
130840,2,4,4
130841,2,4,4
130842,2,4,4
130843,2,4,4
130844,2,4,4
130845,2,4,4
130846,2,4,4
130847,2,4,4
130848,2,4,4
130849,2,4,4
130850,2,4,4
130851,2,4,4
130852,2,4,4
130853,2,4,4
130854,2,4,3
130855,2,4,3
130856,2,4,3
130857,2,4,3
130858,2,4,3
130859,2,3,3
130860,2,3,3
130861,2,3,3
130862,2,3,3
130863,2,3,3
130864,2,3,3
130865,2,3,3
130866,2,3,3
130867,2,3,3
130868,2,3,3
130869,2,3,3
130870,2,3,3
130871,2,3,3
130872,2,3,3
130873,2,3,3
130874,2,3,3
130875,2,3,3
130876,2,3,3
130877,2,3,3
130878,3,6,6
130879,3,6,6
130880,3,6,6
130881,3,6,6
130882,3,6,6
130883,4,6,6
130884,4,6,6
130885,4,6,6
130886,3,6,6
130887,4,6,6
130888,4,6,6
130889,4,6,6
130890,3,6,6
130891,3,6,6
130892,3,6,6
130893,4,6,6
130894,3,6,6
130895,3,6,6
130896,3,6,6
130897,4,6,6
130898,3,6,6
130899,3,6,6
130900,3,6,6
130901,3,6,6
130902,3,6,6
130903,3,6,6
130904,3,6,6
130905,3,6,6
130906,3,6,5
130907,3,6,5
130908,3,5,5
130909,3,5,5
130910,3,5,5
130911,3,5,5
130912,3,5,5
130913,3,5,5
130914,3,5,5
130915,3,5,5
130916,3,5,5
130917,3,5,5
130918,3,5,5
130919,3,5,5
130920,3,5,5
130921,3,5,5
130922,3,5,5
130923,3,5,5
130924,3,5,5
130925,3,5,5
130926,3,5,5
130927,3,5,5
130928,3,5,5
130929,3,5,5
130930,3,5,5
130931,3,5,5
130932,3,5,5
130933,3,5,5
130934,3,5,5
130935,3,4,5
130936,3,4,4
130937,3,4,4
130938,2,4,4
130939,2,4,4
130940,2,4,4
130941,2,4,4
130942,2,4,4
130943,2,4,4
130944,2,4,4
130945,2,4,4
130946,2,4,4
130947,2,4,4
130948,2,4,4
130949,2,4,4
130950,2,4,4
130951,2,4,4
130952,2,4,4
130953,2,4,4
130954,1,3,3
130955,1,2,3
130956,1,2,3
130957,1,2,3
130958,1,2,2
130959,0,2,2
130960,0,2,2
130961,0,2,2
130962,0,2,2
130963,0,2,2
130964,0,2,2
130965,0,2,2
130966,0,2,2
130967,0,2,2
130968,1,2,2
130969,1,2,2
130970,1,3,3
130971,1,3,3
130972,1,3,3
130973,1,3,3
130974,1,3,3
130975,1,4,4
130976,1,4,4
130977,2,4,4
130978,2,5,5
130979,3,5,6
130980,3,6,7
130981,3,6,7
130982,4,7,8
130983,5,8,8
130984,5,9,9
130985,5,9,9
130986,5,9,9
130987,6,9,10
130988,6,10,10
130989,6,10,10
130990,6,9,9
130991,6,9,9
130992,6,9,10
130993,6,10,10
130994,6,10,10
130995,6,10,10
130996,6,10,10
130997,14,19,19
130998,14,18,19
130999,13,18,19
131000,13,18,18
131001,13,18,18
131002,12,17,18
131003,12,16,16
131004,11,15,15
131005,11,15,15
131006,11,14,15
131007,10,14,14
131008,10,14,14
131009,10,14,14
131010,10,13,14
131011,10,13,14
131012,9,13,13
131013,9,13,13
131014,10,13,14
131015,10,14,14
131016,10,14,14
131017,10,14,14
131018,11,15,15
131019,11,15,15
131020,11,15,15
131021,10,14,14
131022,9,13,13
131023,9,12,12
131024,8,11,11
131025,7,10,10
131026,7,10,10
131027,6,9,8
131028,6,9,9
131029,6,9,9
131030,6,9,9
131031,6,9,9
131032,6,9,9
131033,6,9,9
131034,6,9,9
131035,6,9,9
131036,6,9,9
131037,6,9,9
131038,7,10,10
131039,7,10,10
131040,7,10,10
131041,7,10,10
131042,7,10,10
131043,7,10,10
131044,7,10,10
131045,7,10,10
131046,7,10,10
131047,7,10,10
131048,7,10,10
131049,6,10,9
131050,6,10,9
131051,6,9,9
131052,6,9,9
131053,6,9,9
131054,6,9,9
131055,6,9,8
131056,6,9,8
131057,6,9,9
131058,6,8,8
131059,6,8,8
131060,6,8,8
131061,6,8,8
131062,6,8,8
131063,6,8,8
131064,5,8,8
131065,5,8,8
131066,5,8,8
131067,5,8,8
131068,5,8,8
131069,5,8,8
131070,5,8,8
131071,5,8,8
131072,5,8,8
131073,5,8,8
131074,5,8,8
131075,4,7,6
131076,4,7,6
131077,5,7,6
131078,5,7,6
131079,5,7,6
131080,4,6,5
131081,4,6,5
131082,4,6,5
131083,4,5,4
131084,3,5,4
131085,4,5,4
131086,4,5,4
131087,4,6,4
131088,5,6,5
131089,6,7,6
131090,6,8,7
131091,6,8,7
131092,6,8,7
131093,5,7,6
131094,6,7,7
131095,6,8,7
131096,6,8,7
131097,6,8,7
131098,7,9,8
131099,7,9,8
131100,6,8,6
131101,6,8,6
131102,5,6,5
131103,4,6,5
131104,4,6,5
131105,6,8,7
131106,6,8,7
131107,6,8,7
131108,6,8,7
131109,5,7,6
131110,5,7,6
131111,5,7,6
131112,4,7,6
131113,4,7,5
131114,5,7,6
131115,5,7,6
131116,5,7,6
131117,5,7,6
131118,5,7,6
131119,5,7,6
131120,5,7,6
131121,5,7,6
131122,6,8,6
131123,2,5,5
131124,2,5,5
131125,2,5,5
131126,2,5,5
131127,2,5,5
131128,2,5,5
131129,2,5,5
131130,2,5,5
131131,2,5,5
131132,2,5,5
131133,2,5,5
131134,2,5,5
131135,2,5,5
131136,2,5,5
131137,2,5,5
131138,2,5,5
131139,2,5,5
131140,2,5,5
131141,2,5,5
131142,2,5,5
131143,2,5,5
131144,2,5,5
131145,2,5,5
131146,2,5,5
131147,2,5,5
131148,2,5,5
131149,2,5,5
131150,2,5,5
131151,2,5,5
131152,2,5,5
131153,2,5,5
131154,2,5,5
131155,2,5,5
131156,2,5,5
131157,2,5,5
131158,2,5,5
131159,2,4,5
131160,2,4,5
131161,2,4,5
131162,2,4,5
131163,2,4,5
131164,2,4,4
131165,2,4,4
131166,2,4,4
131167,2,4,4
131168,3,5,5
131169,3,5,5
131170,4,5,5
131171,4,5,5
131172,3,5,5
131173,4,6,5
131174,4,6,5
131175,4,6,5
131176,3,6,5
131177,4,6,5
131178,4,6,5
131179,4,6,5
131180,4,6,5
131181,4,6,5
131182,4,6,5
131183,4,6,5
131184,4,6,5
131185,4,6,5
131186,4,6,5
131187,4,6,5
131188,4,6,5
131189,4,6,5
131190,4,6,6
131191,4,6,6
131192,4,6,5
131193,4,6,6
131194,4,6,6
131195,4,6,6
131196,4,6,6
131197,4,6,6
131198,4,6,6
131199,4,6,6
131200,4,6,6
131201,4,6,6
131202,4,6,6
131203,4,6,6
131204,4,6,5
131205,4,6,6
131206,4,6,5
131207,4,6,6
131208,4,6,5
131209,3,6,6
131210,3,5,6
131211,3,5,6
131212,3,5,5
131213,3,5,5
131214,3,4,5
131215,2,4,4
131216,2,4,4
131217,2,3,3
131218,1,3,3
131219,0,1,1
131220,0,1,1
131221,0,1,1
131222,1,1,1
131223,1,2,2
131224,1,2,2
131225,2,3,3
131226,2,3,3
131227,2,3,3
131228,2,4,4
131229,2,4,4
131230,2,4,4
131231,2,4,4
131232,2,4,4
131233,2,4,4
131234,2,4,4
131235,2,4,4
131236,2,4,4
131237,2,4,4
131238,2,4,4
131239,2,4,4
131240,2,4,4
131241,2,4,4
131242,2,4,4
131243,3,7,8
131244,3,7,8
131245,3,7,8
131246,3,7,8
131247,3,7,8
131248,3,7,8
131249,3,7,8
131250,3,7,8
131251,3,7,7
131252,3,7,7
131253,3,6,7
131254,3,6,7
131255,3,6,7
131256,3,6,7
131257,3,6,6
131258,2,6,6
131259,2,5,6
131260,2,5,6
131261,2,5,6
131262,2,5,6
131263,2,5,5
131264,2,5,5
131265,5,7,6
131266,5,7,6
131267,5,7,6
131268,5,7,6
131269,5,7,6
131270,5,7,6
131271,5,7,6
131272,5,7,6
131273,5,7,6
131274,5,7,6
131275,5,7,6
131276,5,7,6
131277,5,7,6
131278,5,7,6
131279,5,7,6
131280,5,7,6
131281,5,7,6
131282,5,7,6
131283,5,7,6
131284,5,7,6
131285,5,7,6
131286,5,7,6
131287,5,7,6
131288,5,7,6
131289,5,7,6
131290,5,7,6
131291,3,4,5
131292,4,4,5
131293,4,4,5
131294,4,4,5
131295,4,4,5
131296,4,5,5
131297,4,5,5
131298,4,4,5
131299,4,5,5
131300,4,5,5
131301,4,5,5
131302,4,5,5
131303,4,5,5
131304,4,5,5
131305,4,5,5
131306,4,5,5
131307,4,4,5
131308,4,5,5
131309,4,5,5
131310,4,4,5
131311,4,6,5
131312,4,6,5
131313,4,6,6
131314,4,6,5
131315,4,6,5
131316,4,6,5
131317,4,6,5
131318,4,6,5
131319,4,6,5
131320,4,6,5
131321,4,6,5
131322,4,6,5
131323,4,6,6
131324,4,6,6
131325,4,6,6
131326,4,6,6
131327,4,6,6
131328,4,6,6
131329,4,6,6
131330,4,6,6
131331,4,6,6
131332,4,6,6
131333,5,7,6
131334,5,7,6
131335,5,7,7
131336,5,7,7
131337,5,7,7
131338,5,7,7
131339,5,7,6
131340,5,7,6
131341,5,7,7
131342,2,3,4
131343,2,3,4
131344,2,3,4
131345,2,3,4
131346,2,4,4
131347,2,4,5
131348,3,5,6
131349,3,5,6
131350,3,5,6
131351,2,5,5
131352,2,5,5
131353,2,5,5
131354,2,5,5
131355,2,5,5
131356,2,5,5
131357,2,5,5
131358,2,5,5
131359,2,5,5
131360,2,5,5
131361,3,5,5
131362,2,5,5
131363,2,5,5
131364,2,5,5
131365,2,5,5
131366,2,5,5
131367,2,5,5
131368,2,5,5
131369,2,5,5
131370,2,5,5
131371,2,5,5
131372,2,5,5
131373,2,5,5
131374,2,5,5
131375,2,5,5
131376,2,5,5
131377,2,5,5
131378,3,5,5
131379,3,5,6
131380,3,5,6
131381,3,6,6
131382,3,6,6
131383,3,6,6
131384,3,6,6
131385,3,6,6
131386,23,30,32
131387,23,30,32
131388,24,30,32
131389,24,30,32
131390,24,30,32
131391,23,30,32
131392,24,31,33
131393,24,31,33
131394,24,31,33
131395,24,31,33
131396,23,30,32
131397,23,30,32
131398,22,29,31
131399,22,29,31
131400,21,29,31
131401,21,29,31
131402,21,28,30
131403,20,28,30
131404,20,28,30
131405,20,28,30
131406,21,29,31
131407,23,31,34
131408,25,34,37
131409,25,34,37
131410,26,36,38
131411,28,38,40
131412,29,39,42
131413,31,41,44
131414,31,41,44
131415,33,43,46
131416,35,45,48
131417,36,46,49
131418,37,47,50
131419,37,47,50
131420,38,48,51
131421,38,49,52
131422,39,49,52
131423,40,51,54
131424,40,51,54
131425,41,52,55
131426,42,53,56
131427,43,54,57
131428,43,54,57
131429,43,54,57
131430,43,55,57
131431,43,54,57
131432,42,53,56
131433,42,53,56
131434,42,53,56
131435,42,53,56
131436,42,53,56
131437,43,54,56
131438,43,54,57
131439,43,54,57
131440,43,53,56
131441,43,53,56
131442,43,53,56
131443,42,53,55
131444,42,53,55
131445,42,52,55
131446,41,51,54
131447,41,52,54
131448,42,52,55
131449,42,52,55
131450,42,53,56
131451,42,53,56
131452,42,53,56
131453,42,53,55
131454,42,53,55
131455,42,53,56
131456,42,53,56
131457,43,54,57
131458,44,55,57
131459,44,55,57
131460,44,55,58
131461,46,56,59
131462,46,57,60
131463,48,58,61
131464,48,58,61
131465,48,59,61
131466,48,59,62
131467,49,60,62
131468,49,60,63
131469,49,60,63
131470,49,60,63
131471,50,61,63
131472,51,61,64
131473,51,62,64
131474,51,62,64
131475,51,62,65
131476,51,62,64
131477,50,61,64
131478,50,61,63
131479,50,61,63
131480,49,59,62
131481,49,59,62
131482,49,60,62
131483,50,60,63
131484,50,60,63
131485,50,61,64
131486,51,62,64
131487,52,65,69
131488,53,65,69
131489,53,65,69
131490,53,66,69
131491,53,66,69
131492,53,66,69
131493,53,65,69
131494,53,65,69
131495,52,65,69
131496,52,65,69
131497,52,65,68
131498,51,64,68
131499,51,64,68
131500,51,64,67
131501,50,63,67
131502,50,63,66
131503,49,62,66
131504,49,62,66
131505,49,62,65
131506,48,61,65
131507,47,60,64
131508,47,60,63
131509,47,60,63
131510,46,59,62
131511,45,58,62
131512,45,58,61
131513,44,57,60
131514,44,57,60
131515,43,56,60
131516,43,56,59
131517,42,55,59
131518,42,55,58
131519,42,55,58
131520,42,54,58
131521,41,54,58
131522,41,54,57
131523,41,53,57
131524,41,53,57
131525,41,53,57
131526,40,53,56
131527,40,53,56
131528,40,53,56
131529,40,53,56
131530,40,53,56
131531,40,52,56
131532,40,52,56
131533,40,52,56
131534,39,52,56
131535,39,52,55
131536,39,52,55
131537,39,51,55
131538,39,51,55
131539,39,51,55
131540,39,51,55
131541,38,51,54
131542,38,51,54
131543,38,50,54
131544,38,50,54
131545,38,50,54
131546,38,50,54
131547,38,50,54
131548,37,50,53
131549,37,50,53
131550,37,49,53
131551,37,49,53
131552,37,49,53
131553,37,49,53
131554,37,49,53
131555,37,49,53
131556,37,49,53
131557,37,49,53
131558,37,49,53
131559,37,49,53
131560,37,49,53
131561,37,49,53
131562,37,49,53
131563,37,49,53
131564,37,49,53
131565,37,49,53
131566,37,49,53
131567,37,49,53
131568,37,49,53
131569,37,49,53
131570,37,49,53
131571,37,49,53
131572,37,49,53
131573,37,49,53
131574,37,49,53
131575,37,49,53
131576,37,49,53
131577,37,49,53
131578,44,61,64
131579,44,61,64
131580,44,61,64
131581,44,60,64
131582,43,60,63
131583,42,58,62
131584,42,58,62
131585,41,57,60
131586,40,56,59
131587,41,56,60
131588,41,57,60
131589,41,57,60
131590,41,57,61
131591,42,58,62
131592,43,59,63
131593,43,59,63
131594,43,59,63
131595,43,59,62
131596,44,60,63
131597,43,59,62
131598,44,60,63
131599,44,60,63
131600,55,70,74
131601,55,70,74
131602,55,70,74
131603,55,70,74
131604,55,70,73
131605,55,70,73
131606,54,69,73
131607,54,69,73
131608,54,69,73
131609,54,69,73
131610,53,68,72
131611,53,68,72
131612,52,67,71
131613,52,67,71
131614,52,67,71
131615,52,68,71
131616,52,68,71
131617,52,67,71
131618,52,67,70
131619,52,67,70
131620,52,67,71
131621,52,67,71
131622,53,69,72
131623,53,69,72
131624,53,69,72
131625,54,70,73
131626,54,70,73
131627,54,70,73
131628,55,70,74
131629,55,70,74
131630,55,70,73
131631,55,70,73
131632,54,69,73
131633,54,69,72
131634,54,69,72
131635,54,69,72
131636,53,68,72
131637,53,68,71
131638,53,68,71
131639,53,67,71
131640,53,67,70
131641,52,67,70
131642,52,67,70
131643,53,67,70
131644,52,67,70
131645,52,66,70
131646,53,67,70
131647,53,67,70
131648,53,67,70
131649,53,67,70
131650,52,66,69
131651,52,66,69
131652,52,65,68
131653,51,65,68
131654,51,65,68
131655,50,63,66
131656,49,63,66
131657,47,61,64
131658,47,61,64
131659,47,61,64
131660,46,60,63
131661,45,59,62
131662,45,58,62
131663,44,58,61
131664,44,58,61
131665,43,58,61
131666,53,70,73
131667,53,70,73
131668,53,69,73
131669,53,69,73
131670,53,69,73
131671,53,69,73
131672,53,69,73
131673,52,69,73
131674,52,69,73
131675,52,69,72
131676,52,69,72
131677,52,69,72
131678,51,68,72
131679,52,68,72
131680,51,68,72
131681,51,68,72
131682,51,68,71
131683,51,68,71
131684,51,68,71
131685,51,68,71
131686,51,68,71
131687,51,68,71
131688,51,68,71
131689,51,68,71
131690,50,68,71
131691,50,67,71
131692,50,67,71
131693,50,67,71
131694,50,67,71
131695,50,67,70
131696,50,67,70
131697,50,67,70
131698,50,67,70
131699,50,67,70
131700,50,67,70
131701,7,10,11
131702,7,10,11
131703,7,10,11
131704,7,10,11
131705,7,10,11
131706,7,10,11
131707,7,10,11
131708,7,10,11
131709,7,10,11
131710,7,10,11
131711,7,10,11
131712,7,10,11
131713,7,10,11
131714,7,10,11
131715,7,10,11
131716,7,10,11
131717,7,9,10
131718,7,9,10
131719,7,9,10
131720,7,9,10
131721,7,9,10
131722,7,9,10
131723,7,9,10
131724,7,9,10
131725,7,9,10
131726,7,9,10
131727,7,9,10
131728,7,9,10
131729,7,9,10
131730,7,9,10
131731,7,9,10
131732,7,9,10
131733,7,9,10
131734,7,9,10
131735,7,9,10
131736,7,10,11
131737,7,10,11
131738,7,10,11
131739,7,10,11
131740,7,10,11
131741,7,10,11
131742,7,10,11
131743,7,10,11
131744,7,10,11
131745,7,9,10
131746,7,10,11
131747,7,10,11
131748,7,10,10
131749,7,10,10
131750,7,10,10
131751,7,10,11
131752,7,10,11
131753,7,10,11
131754,7,10,11
131755,7,10,11
131756,7,10,11
131757,7,10,11
131758,7,10,11
131759,7,10,11
131760,7,10,11
131761,7,10,11
131762,7,10,11
131763,7,10,11
131764,7,10,11
131765,7,10,11
131766,7,10,11
131767,7,10,11
131768,7,10,11
131769,7,10,11
131770,7,10,11
131771,7,10,11
131772,7,10,11
131773,7,10,11
131774,7,10,11
131775,7,10,11
131776,7,10,11
131777,7,10,11
131778,7,10,11
131779,7,10,11
131780,7,10,11
131781,7,10,11
131782,7,10,11
131783,7,10,11
131784,8,10,11
131785,8,10,11
131786,7,10,11
131787,7,10,11
131788,7,10,11
131789,7,10,11
131790,7,10,10
131791,7,10,11
131792,7,10,11
131793,7,10,11
131794,7,10,11
131795,7,10,11
131796,8,10,12
131797,8,10,11
131798,7,10,11
